customer_id,name,email,city,signup_date
CUST1000,Aditya Sarna,bmenon@example.org,Pune,2024-12-11
CUST1001,Krishna Bhatti,azaan18@example.com,Hyderabad,2025-02-06
CUST1002,Kamya Natt,sarnagayathri@example.com,Hyderabad,2025-09-08
CUST1003,Henry Venkataraman,umangvaidya@example.net,Pune,2025-08-16
CUST1004,Manthan Hayre,chakradharoza@example.net,Mumbai,2026-05-12
CUST1005,Yahvi Malhotra,iyerreva@example.org,Bangalore,2024-07-05
CUST1006,Upasna Pathak,narayananurmi@example.org,Bangalore,2025-01-16
CUST1007,Gauri Badal,mahika49@example.org,Bangalore,2025-06-16
CUST1008,Amruta Ramachandran,ukala@example.com,Pune,2025-06-03
CUST1009,Raksha Memon,mpurohit@example.org,Hyderabad,2025-12-27
CUST1010,Christopher Naik,pushti35@example.com,Pune,2025-01-06
CUST1011,Girish Nadig,skulkarni@example.com,Pune,2024-06-15
CUST1012,Ayaan Narain,rajagopalkritika@example.com,Chennai,2025-10-08
CUST1013,Dhriti Goyal,raagini28@example.net,Hyderabad,2024-07-02
CUST1014,Ria Parsa,udhar@example.net,Chennai,2025-05-01
CUST1015,Tara Merchant,behlneel@example.net,Delhi,2025-01-18
CUST1016,Aishani Garg,nihalsaraf@example.net,Hyderabad,2026-02-24
CUST1017,Jacob Shanker,jonathannayak@example.com,Hyderabad,2025-09-08
CUST1018,Gaurang Gandhi,ntank@example.com,Hyderabad,2025-08-24
CUST1019,Jairaj Pandit,mitalisha@example.com,Bangalore,2025-06-03
CUST1020,Gaurang Agrawal,parth14@example.org,Bangalore,2025-12-13
CUST1021,Lakshit Chowdhury,asane@example.org,Chennai,2024-11-13
CUST1022,Chakradev Bahl,abeerbarad@example.net,Chennai,2025-12-11
CUST1023,Anika Shankar,shettyfinn@example.com,Hyderabad,2025-08-19
CUST1024,Megha Tak,modyfalak@example.com,Chennai,2025-10-17
CUST1025,Udyati Sinha,lchaudhuri@example.org,Bangalore,2025-09-17
CUST1026,Jairaj Sahota,dhingraekanta@example.net,Pune,2024-08-06
CUST1027,Nitara Nanda,krishnanradhika@example.net,Pune,2025-10-16
CUST1028,Omisha Desai,max52@example.net,Pune,2024-09-09
CUST1029,Hitesh Johal,vyanjana92@example.com,Chennai,2025-12-12
CUST1030,Keya Nayak,nborra@example.org,Delhi,2025-01-07
CUST1031,Michael Baria,maharajabhiram@example.com,Bangalore,2026-01-06
CUST1032,Abdul Raghavan,mandbhavya@example.org,Delhi,2025-04-17
CUST1033,Faraj Karan,odikabains@example.org,Chennai,2025-07-20
CUST1034,Peter Gour,modinoah@example.net,Mumbai,2026-02-02
CUST1035,Amruta Kale,nikitadhar@example.net,Kolkata,2025-12-14
CUST1036,Jonathan Rao,fariq14@example.org,Kolkata,2025-11-30
CUST1037,Pranav Basak,kavya39@example.com,Hyderabad,2025-12-21
